0428S	 -4.000000	  28.000000	15
0028E	  0.000000	  28.000000	15
LISUK	 -1.588333	  27.921667	15
GOM65	 -1.774089	  28.154786	15
0228E	  2.000000	  28.000000	15
LURBI	 -1.942889	  28.442172	15
ZIRUD	 -2.468183	  28.077892	15
0028S	  0.000000	  28.000000	15
UDEKU	 -4.466667	  27.655000	15
FD35	 -1.835822	  29.248700	15
0229S	 -2.000000	  29.000000	15
BJA28	 -2.894778	  29.297892	15
TUPIR	 -3.985000	  29.300000	15
MONEN	  1.303583	  29.005000	15
TIPLI	 -2.925000	  28.733333	15
IPESA	 -1.279722	  28.508917	15
ABRG	 -2.928358	  29.299683	15
ILKIL	 -1.278333	  28.505000	15
GALIC	 -4.466667	  28.516667	15
0429S	 -4.000000	  29.000000	15
GATEV	 -1.844200	  28.980331	15
BAMET	 -1.613650	  29.223419	15
BJA32	 -2.811153	  29.293422	15
GOM17	 -1.844453	  29.010519	15
KAROS	 -2.198136	  29.265886	15
OM17	 -3.248789	  29.306706	15
NAPKI	 -4.466667	  29.080000	15
ATNIB	 -2.203306	  28.915336	15
N35C1	 -1.851131	  29.256028	15
CI17	 -3.098231	  29.283056	15
BINAV	  1.151667	  29.421667	15
D233S	 -1.865631	  28.984647	15
D188L	 -1.877114	  29.209264	15
D027U	 -3.026797	  29.468242	15
BJA27	 -2.939875	  29.124853	15
XALNO	 -2.441750	  29.049497	15
D024U	 -3.017972	  29.447403	15
ILBAV	 -1.020217	  28.787542	15
D176U	 -2.029900	  29.257667	15
0029S	  0.000000	  29.000000	15
KIMKO	  1.921667	  29.483167	15
D248N	 -1.762619	  29.022964	15
OSLON	 -2.473369	  28.757850	15
EDILO	  2.220000	  29.493333	15
0329S	 -3.000000	  29.000000	15
RANAG	 -1.754678	  29.478456	15
EPANA	 -3.296667	  28.936667	15
M35C1	 -2.464908	  28.840683	15
GOM04	 -1.746122	  29.245747	15
N35F1	 -1.784458	  29.249511	15
0129E	  1.000000	  29.000000	15
ILKAM	 -1.790000	  28.946667	15
IRASA	 -3.266667	  28.685000	15
D248U	 -1.802597	  28.913425	15
D009U	 -2.996544	  29.358594	15
D001U	 -2.994833	  29.309817	15
N35MP	 -1.692783	  29.240556	15
BKU45	 -2.982447	  29.145344	15
PELIM	 -1.666153	  29.237956	15
0229E	  2.000000	  29.000000	15
BULNA	 -1.556667	  29.005000	15
EGTOG	 -2.439858	  28.914683	15
DIKBA	 -3.606667	  28.638333	15
SIVLO	 -1.878178	  29.159836	15
D355S	 -3.031558	  29.272603	15
ERBUB	 -2.585097	  28.961353	15
NKUBI	 -1.951667	  28.936667	15
XARIR	 -2.267861	  28.798122	15
BJA40	 -2.677358	  29.286278	15
OKDIV	 -3.057111	  28.714569	15
FF35	 -3.476892	  29.292031	15
D029R	 -1.418114	  29.391333	15
NEBLO	 -0.752511	  29.190000	15
OGUDI	 -1.418494	  29.036769	15
ENUMI	 -3.483333	  28.961667	15
XIBKI	 -1.487853	  29.240806	15
KIVUR	 -2.622222	  29.283333	15
APNEV	 -2.279222	  29.149433	15
BAGTI	 -2.620825	  28.755103	15
D355Q	 -3.065142	  29.277858	15
LABAG	 -2.531756	  29.282194	15
VAKIB	 -2.285078	  28.806314	15
0029E	  0.000000	  29.000000	15
IF20	 -2.321378	  28.968114	15
0129S	 -1.000000	  29.000000	15
EPNUN	 -2.522764	  28.889892	15
LUKSA	 -1.942231	  29.063378	15
BMAVI	  0.577092	  29.470214	15
D297R	 -1.535331	  28.976925	15
DOPEM	 -2.548644	  28.841847	15
VOLTO	 -2.398258	  28.833953	15
TIBKA	 -1.951142	  29.265797	15
MITON	 -1.929531	  29.252767	15
EPEPA	  0.246667	  29.361667	15
D359R	 -1.376919	  29.244972	15
ONKIR	 -1.523833	  29.119217	15
D326P	 -1.453844	  29.095489	15
EBNEL	 -2.560719	  28.548583	15
GOM14	 -1.912761	  29.252708	15
ESRIT	 -2.378342	  28.933081	15
AGVIR	  0.241667	  29.425000	15
EDGOX	 -0.345000	  29.285000	15
BK451	 -3.056103	  28.909458	15
SABLI	 -0.700000	  29.271667	15
KAE14	  1.414528	  30.397453	15
OPERO	  0.213333	  29.901667	15
KSDF1	  1.557817	  30.294728	15
0030S	  0.000000	  30.000000	15
LAPAD	  1.460511	  29.901044	15
K10M2	  1.392681	  30.395008	15
KAW11	  1.462875	  30.016036	15
ONSAL	  1.671667	  29.765000	15
KOTUP	  1.244189	  30.119258	15
VEBID	  1.668000	  30.041411	15
0130E	  1.000000	  30.000000	15
ODVUL	  1.078333	  29.623333	15
0030E	  0.000000	  30.000000	15
UXIMO	  1.503831	  30.024267	15
ES09	  1.570461	  30.213783	15
0130S	 -1.000000	  30.000000	15
K10M1	  1.549131	  30.411658	15
RURIT	  1.425806	  29.570644	15
ABGAX	  1.603097	  30.456678	15
KAS09	  1.421597	  30.174203	15
FS09	  1.598164	  30.117769	15
PESUX	  1.593211	  29.964456	15
AKBON	  0.820000	  30.335000	15
KAS08	  1.436247	  30.163161	15
K10C1	  1.584331	  30.047203	15
NOPSI	  1.639356	  29.893264	15
K28F1	  1.553000	  30.339458	15
KAE09	  1.554836	  30.405375	15
K28M1	  1.582728	  30.063094	15
KAW07	  1.579189	  30.096969	15
K10F1	  1.576453	  30.121686	15
DUMDU	 -0.753500	  30.438444	15
GAGSO	  1.376533	  30.492842	15
TAREM	 -0.507914	  29.561894	15
IDMED	  1.450244	  30.402892	15
K28C1	  1.533669	  30.410144	15
EKLIT	  1.511994	  30.490519	15
K28M2	  1.426322	  30.046489	15
YR502	 -1.980458	  30.206911	15
IMSEP	 -2.023147	  29.938061	15
ERBOK	 -3.210756	  29.864539	15
XAKNA	 -1.823669	  29.645286	15
IMLOV	 -1.825936	  29.907411	15
ETMAP	 -1.826494	  30.311550	15
APMUM	 -1.828825	  30.184533	15
ABGA	 -3.077297	  30.403672	15
UVKUT	 -1.849622	  30.172614	15
IBNIN	 -1.758161	  30.203233	15
ETLIT	 -1.902681	  29.941303	15
UDBEN	 -1.903758	  30.349661	15
LUMUS	  2.004483	  29.732353	15
UDMAM	 -3.702403	  30.417350	15
OKLIP	 -1.924933	  29.890256	15
0230E	  2.000000	  30.000000	15
YR501	 -1.947369	  30.018167	15
D279H	 -1.947864	  30.021069	15
ESVIM	 -3.499031	  29.797803	15
0230S	 -2.000000	  30.000000	15
UDMEK	 -1.755650	  30.102269	15
MOLAM	  1.916667	  29.830000	15
GADBO	 -2.112664	  30.061319	15
ESVAV	 -2.101742	  30.315283	15
GESOL	 -2.144708	  30.274781	15
UDLOP	 -2.155058	  30.035864	15
D111M	 -2.050117	  30.348217	15
EVITI	 -2.025161	  29.661286	15
UDGAX	 -2.023933	  29.873097	15
XABOB	 -2.255522	  29.975797	15
BUN40	  1.848642	  29.626631	15
0430S	 -4.000000	  30.000000	15
DUKMA	 -2.020139	  30.430847	15
DUSBA	 -2.007442	  30.360497	15
EKVIX	  1.871953	  30.347686	15
OKPOP	 -2.005917	  30.360758	15
INADU	  1.770000	  29.791667	15
EKBIG	 -2.002750	  30.332472	15
ETMIX	 -2.378864	  30.057117	15
GAVDA	 -2.800681	  29.649242	15
UTVOG	 -1.947981	  30.021731	15
EGVES	 -1.886222	  30.169389	15
FI28	 -1.993217	  30.279794	15
GETUX	 -4.484297	  29.569717	15
ML28	 -1.972822	  30.163353	15
ILKER	  1.715225	  29.578156	15
IMTIT	 -1.979972	  30.204083	15
0330S	 -3.000000	  30.000000	15
XAKDO	 -1.948964	  30.363083	15
ABYI	 -3.631183	  30.197878	15
D087M	 -1.960950	  30.363831	15
EGREK	 -1.079025	  30.383181	15
UVDUV	 -1.974444	  30.172583	15
50VOR	 -1.983103	  30.229528	15
50LOC	 -1.984886	  30.232233	15
NIGUB	 -1.985222	  30.234083	15
XIKTI	  2.130278	  29.886453	15
43THR	 -1.953722	  30.054394	15
CI28Y	 -1.998961	  30.312597	15
OVPAP	 -1.326667	  29.590000	15
FD28	 -1.992117	  30.280350	15
0231E	  2.000000	  31.000000	15
0431S	 -4.000000	  31.000000	15
SIPKI	  1.268333	  30.655000	15
NALOS	  1.788444	  30.995733	15
0131E	  1.000000	  31.000000	15
EPVIL	  0.123333	  31.358333	15
ELOBO	 -2.319208	  30.833961	15
0231S	 -2.000000	  31.000000	15
GETAB	 -2.979967	  30.793747	15
OKTEX	 -1.000000	  31.235833	15
GOTOD	  1.750000	  30.863333	15
0031E	  0.000000	  31.000000	15
0031S	  0.000000	  31.000000	15
ASEKA	  0.693056	  30.683889	15
DATAN	 -2.098672	  30.896186	15
0131S	 -1.000000	  31.000000	15
MUBAK	  0.173333	  30.595278	15
ALSAR	 -1.451228	  30.744514	15
0331S	 -3.000000	  31.000000	15
BOSAD	 -1.907300	  30.820350	15
TIKUG	  0.070667	  32.167556	15
EN702	  0.147808	  32.423083	15
ETGUK	 -0.645889	  32.065806	15
EPREG	 -0.770556	  32.408167	15
EN401	 -0.093250	  32.456889	15
EN501	 -0.074467	  32.454283	15
EXEDO	  0.156306	  32.422250	15
D296O	  0.169028	  32.216556	15
EN503	 -0.071131	  32.454422	15
UNLOB	 -0.135797	  32.330269	15
MANDY	 -0.666667	  31.633333	15
UVBAX	  1.122708	  32.235089	15
GAGNU	 -1.501003	  32.055331	15
EN504	  0.150000	  32.280333	15
EN701	  0.151019	  32.422975	15
EGRUV	 -1.524053	  31.915983	15
0132E	  1.000000	  32.000000	15
IMTAD	  0.334858	  32.397444	15
UVIPO	 -0.162831	  32.466556	15
EN705	  0.147653	  32.423481	15
XOXUP	 -0.204417	  32.329556	15
EN603	 -0.199611	  32.205111	15
UMVAS	 -0.245767	  32.478072	15
XANTI	  0.101028	  31.700972	15
D170F	 -0.029889	  32.450167	15
OKMUV	 -0.024311	  32.191686	15
EN703	  0.035897	  32.296172	15
XATMU	  0.044192	  32.295019	15
ANVUT	 -0.055111	  32.317167	15
XOXEX	 -0.182539	  32.326506	15
XOSOP	 -0.343728	  32.267264	15
XADMI	  0.183289	  32.285986	15
DUKVI	 -0.020850	  32.304053	15
UNGIS	 -0.470611	  32.238944	15
DUPDA	 -0.012608	  32.229436	15
XUDUB	 -0.495194	  32.041319	15
CD35	 -0.179417	  32.469528	15
UTAXI	 -0.175444	  32.182639	15
OKDOK	  0.387417	  32.390139	15
TILOL	 -0.510389	  32.240028	15
UTVUV	  0.132936	  32.219042	15
UNDED	 -0.521528	  31.953833	15
D351E	  0.136000	  32.426750	15
IBLEM	  0.138925	  32.203497	15
0232S	 -2.000000	  32.000000	15
IBVEG	 -0.576056	  32.180944	15
D203N	 -0.160056	  32.341083	15
MD35	  0.009833	  32.443711	15
UBETI	  1.913269	  32.084642	15
ML17	  0.069350	  32.434314	15
EN403	 -0.229111	  32.475750	15
MD17	  0.069542	  32.435397	15
D338L	  0.241867	  32.369717	15
0032E	  0.000000	  32.000000	15
AVULI	  0.254667	  32.408583	15
BU903	 -1.348728	  31.844519	15
SEZIM	  0.660553	  31.545228	15
XOTUN	  0.877889	  32.464806	15
BU902	 -1.393581	  31.906608	15
0132S	 -1.000000	  32.000000	15
0332S	 -3.000000	  32.000000	15
0032S	  0.000000	  32.000000	15
D002L	  0.253497	  32.451925	15
OKSAX	 -1.360767	  32.032428	15
ANVAB	  0.251922	  32.408964	15
UNPAV	  0.251511	  32.406769	15
GABKU	  0.236111	  32.276722	15
UNBOL	  0.537917	  32.346056	15
UTRUG	  0.244639	  31.913056	15
DUDGA	 -1.002500	  32.388358	15
XALEP	  0.469167	  31.928858	15
UNPON	  0.232208	  32.268911	15
DUGBO	  0.200028	  31.788833	15
EN601	  0.220064	  32.413461	15
ETGIN	  0.269333	  32.120861	15
EGNIT	  0.886694	  32.415389	15
0232E	  2.000000	  32.000000	15
EN604	  0.304417	  32.401667	15
BU901	 -1.442411	  31.974208	15
0432S	 -4.000000	  32.000000	15
ESRUN	  0.354417	  31.843722	15
DUDVO	  0.327556	  32.035500	15
NEXAD	 -4.165883	  31.917728	15
UDNUP	  0.042583	  32.580806	15
MD30	 -2.458914	  32.961303	15
D140N	 -0.130833	  32.582722	15
UTVIK	  0.541667	  32.697333	15
FD30	 -2.497433	  33.027644	15
UVGUD	 -0.450917	  32.876500	15
IBMAR	 -2.735919	  32.749572	15
IXEVO	 -0.013972	  32.758897	15
XABMA	 -2.457008	  32.734567	15
OKMOL	  0.750389	  33.000000	15
EVIXU	 -0.059639	  32.695806	15
ETLAN	 -0.143119	  32.606603	15
XAKOT	 -2.445922	  32.710333	15
UVBUK	 -0.100831	  32.591061	15
XUKAS	  0.120778	  32.569944	15
XOVIG	  0.708083	  32.943222	15
UVKAK	 -0.169639	  32.736111	15
ETKUL	  0.293372	  32.683469	15
0033S	  0.000000	  33.000000	15
0033E	  0.000000	  33.000000	15
IBLUB	  0.271631	  32.549014	15
LABAT	 -1.002656	  33.458750	15
APNAD	 -1.002642	  32.551561	15
EN602	 -0.251889	  32.846194	15
MW702	 -2.492242	  33.028686	15
XORAV	 -0.351742	  32.979811	15
UNKOS	  0.273250	  32.540444	15
IBGEN	 -2.489522	  32.721939	15
42VOR	 -2.478172	  32.994472	15
31THR	 -2.475711	  32.995467	15
UNPES	 -0.176222	  32.611194	15
0133S	 -1.000000	  33.000000	15
0433S	 -4.000000	  33.000000	15
OKPET	 -0.331389	  32.985111	15
PASAN	 -0.266667	  33.466667	15
XAMSI	 -2.439481	  33.133694	15
EGSIM	 -0.435306	  32.670944	15
IMVIP	  0.812369	  33.213506	15
ITBOS	 -1.725650	  32.636508	15
MW501	 -2.355858	  32.754653	15
UNPUL	  0.224203	  32.542578	15
XATKA	 -2.617753	  33.032617	15
ETNAK	 -0.515611	  32.988639	15
UVLAR	 -2.354886	  32.754317	15
0333S	 -3.000000	  33.000000	15
MW704	 -2.585819	  32.878761	15
D314K	 -2.314947	  32.802172	15
DUGPU	 -2.311278	  32.665117	15
OKRAG	 -2.573919	  33.192883	15
0133E	  1.000000	  33.000000	15
XAPGU	 -2.276375	  32.822178	15
UTSUX	  0.641222	  33.065333	15
IBLIL	 -2.265792	  32.798964	15
DUKTO	 -0.093111	  32.608111	15
MW705	 -2.543483	  33.106969	15
MW701	 -2.529369	  33.103319	15
EGPED	 -0.089875	  32.891725	15
XUGOD	 -0.750847	  32.548211	15
0233E	  2.000000	  33.000000	15
EGTUS	  0.177722	  32.662842	15
DUNVA	  0.182139	  32.569889	15
UDPIT	  0.485972	  32.645222	15
BETAF	 -0.716672	  33.183333	15
UVGIV	  0.228611	  32.554972	15
UDBOM	  0.300611	  32.754969	15
IMRER	 -2.619444	  33.059017	15
EN402	  0.335333	  32.640944	15
OKSUM	 -0.596033	  33.306750	15
XARGO	  0.621028	  33.040389	15
XABIX	  0.335333	  32.640944	15
FS12	 -2.399956	  32.827992	15
XAKUP	 -0.534778	  32.757306	15
ITROM	 -2.398831	  32.711853	15
USUBU	 -4.481500	  32.945739	15
0233S	 -2.000000	  33.000000	15
MW502	 -2.393003	  32.829269	15
FD12	 -2.391603	  32.829139	15
XUDID	 -2.439294	  33.147614	15
OKRUP	  0.234917	  32.665064	15
ESPUX	 -3.781133	  32.865953	15
XADUT	 -2.388364	  33.359258	15
IXANI	 -0.470686	  33.934717	15
OKSOT	 -1.429286	  33.872372	15
UVDIX	 -2.078647	  34.251856	15
0434S	 -4.000000	  34.000000	15
DUDKI	  0.297803	  34.047658	15
OVGAT	  2.246922	  33.884706	15
IMGEX	 -1.818258	  34.247844	15
NABRO	  1.826389	  34.250000	15
XINDA	 -1.084928	  33.961439	15
UNRAS	  0.055308	  33.925586	15
0334S	 -3.000000	  34.000000	15
0234S	 -2.000000	  34.000000	15
EKMOG	 -0.170822	  33.983108	15
NESAL	 -1.002656	  33.851261	15
TEBLU	 -1.328369	  33.774061	15
UNLEN	 -1.292769	  34.239758	15
AKUMU	 -1.008306	  34.026550	15
0134S	 -1.000000	  34.000000	15
0134E	  1.000000	  34.000000	15
IMPOG	  0.027361	  33.519511	15
LUSOB	 -1.638694	  33.536622	15
EXEMI	 -2.750875	  34.230561	15
ETOKI	 -0.633403	  34.304047	15
EGROT	 -0.386108	  34.491411	15
0034S	  0.000000	  34.000000	15
0234E	  2.000000	  34.000000	15
ALKON	 -0.433333	  33.966667	15
IXAPA	 -1.569319	  34.244014	15
NIBOT	 -2.014233	  34.437386	15
AXURA	 -0.229131	  34.461719	15
IMRAX	 -3.191672	  34.039031	15
0034E	  0.000000	  34.000000	15
EGSEN	 -3.608297	  33.503481	15
PEMIK	 -0.546714	  34.377206	15
OKSIS	 -1.590661	  34.027653	15
NEXES	 -0.099983	  34.489947	15
AVOBA	 -0.075928	  34.747431	15
0335S	 -3.000000	  35.000000	15
CF08	  0.362725	  35.031108	15
APNOL	 -4.324008	  34.891336	15
DUMPA	 -4.172647	  35.484042	15
MD24	 -0.077297	  34.747572	15
FD08	  0.364847	  35.116925	15
0235S	 -2.000000	  35.000000	15
FD24	 -0.010403	  34.859036	15
79VOR	 -0.024125	  34.836172	15
UVANA	  0.358314	  35.488333	15
D096O	  0.376044	  35.478753	15
CD24	  0.036764	  34.937633	15
0035E	  0.000000	  35.000000	15
0035S	  0.000000	  35.000000	15
AVATU	 -3.034422	  35.426578	15
PATAR	  2.447928	  34.975403	15
EL007	  0.362792	  35.031672	15
OKBEL	 -0.060789	  34.812258	15
0235E	  2.000000	  35.000000	15
IBSUL	 -0.434619	  34.892675	15
TILEV	  0.543525	  35.451606	15
MD06	 -0.102094	  34.700478	15
TIMAK	  0.448686	  34.979869	15
MA08	  0.398447	  35.208956	15
PARIN	 -1.769225	  35.367461	15
XALIM	 -1.399519	  35.010386	15
D080O	  0.445964	  35.477544	15
MELMO	 -0.602647	  34.584111	15
EL003	  0.406389	  35.265833	15
D331O	  0.630506	  35.117758	15
APDOT	 -1.537053	  34.567111	15
EL002	  0.406389	  35.348889	15
EL001	  0.406389	  35.446944	15
0135S	 -1.000000	  35.000000	15
UVOTO	 -1.346639	  34.819508	15
APLOG	 -1.501764	  34.921056	15
UTOVU	 -3.975128	  35.201542	15
0135E	  1.000000	  35.000000	15
UTINI	 -1.372936	  35.395539	15
D148O	  0.191303	  35.359589	15
D022O	  0.637917	  35.328575	15
EL009	  0.427772	  35.354908	15
GONGU	  1.225561	  34.792317	15
UTETU	 -0.089508	  34.908186	15
APRAK	 -1.385331	  35.296497	15
UDKOR	 -1.385694	  34.911503	15
NAKAT	 -0.835981	  35.367467	15
NIBIT	 -1.410864	  35.092806	15
EL010	  0.444169	  35.436483	15
TIBAB	  0.263475	  35.016597	15
UTODA	 -1.397725	  35.197447	15
XABUL	 -0.276608	  34.585203	15
GERIX	 -0.188444	  34.643303	15
FD06	 -0.149783	  34.594089	15
0435S	 -4.000000	  35.000000	15
EVASI	 -3.713661	  34.810097	15
EPTOD	  0.524444	  35.451389	15
D117O	 -0.205933	  34.945631	15
EXALI	 -0.142558	  34.623264	15
GEVAX	  0.273333	  35.442500	15
TEXAV	 -0.127564	  35.035800	15
USERO	  0.706681	  35.249072	15
UTAKO	 -0.181950	  34.549858	15
EGLOX	 -1.856469	  34.995456	15
EL008	  0.379192	  35.113247	15
UTOLO	 -0.102236	  34.698403	15
NESIB	 -1.281500	  35.283675	15
NEVON	 -0.432786	  35.232781	15
FF08	  0.379106	  35.112689	15
CD08	  0.336203	  35.038758	15
ESTAB	 -1.286147	  34.925161	15
19NV	  0.563111	  36.250558	15
0436S	 -4.000000	  36.000000	15
IBKAS	 -0.944283	  36.203039	15
TIDAK	 -1.011456	  35.984758	15
ESVUD	 -3.457342	  36.404133	15
GERUD	 -3.857328	  35.672044	15
ETMOV	 -3.193750	  36.114664	15
IMPIL	 -3.518181	  35.892122	15
IBKOB	 -3.189469	  36.096511	15
KJ807	 -3.299719	  36.172731	15
APKUB	 -1.095664	  36.145336	15
UVBOX	 -3.951922	  36.298689	15
KJ908	 -3.272133	  36.329375	15
0136S	 -1.000000	  36.000000	15
NAROK	 -1.100000	  35.850000	15
ETGAP	 -1.107839	  36.324275	15
KAMAS	  1.620714	  35.850989	15
GENIK	 -1.351497	  36.299969	15
TIBET	 -1.350917	  36.374000	15
NIDEX	 -4.252372	  35.610750	15
0036E	  0.000000	  36.000000	15
0036S	  0.000000	  36.000000	15
SELRU	 -2.497250	  35.855397	15
EPTAN	 -2.798619	  36.260147	15
EGMIL	 -3.980300	  35.732578	15
ANVOX	 -2.734381	  36.161825	15
APMIT	 -3.277064	  36.467639	15
XAKRI	 -2.213144	  36.214003	15
IBGIM	 -3.352489	  36.308678	15
ITMEN	 -3.553083	  35.930481	15
KIMET	  1.130589	  35.528342	15
APGEP	 -0.580736	  36.376847	15
LOSIN	 -3.133303	  36.122150	15
EVATO	 -2.335850	  36.450822	15
0236S	 -2.000000	  36.000000	15
JK002	 -1.500267	  36.487658	15
BENDU	  0.016822	  35.856447	15
KIDUM	 -0.314806	  35.656875	15
LANET	 -0.304744	  36.155347	15
AVETA	 -3.680478	  36.054372	15
DUPSO	 -0.207586	  35.797847	15
0236E	  2.000000	  36.000000	15
0336S	 -3.000000	  36.000000	15
KJ906	 -3.555589	  36.479575	15
ANVIV	 -1.497772	  36.285381	15
ITSOK	 -4.482350	  35.955758	15
AR502	 -3.360672	  36.491814	15
MAGAD	 -2.181247	  36.151197	15
AR501	 -3.356953	  36.408569	15
0136E	  1.000000	  36.000000	15
ETUNU	 -0.838956	  36.351700	15
XAGIT	 -1.427975	  36.130883	15
IMLAK	 -2.568075	  35.950478	15
UTERA	 -0.781564	  36.302200	15
0237E	  2.000000	  37.000000	15
0437S	 -4.000000	  37.000000	15
D268M	 -3.439422	  36.890067	15
FI09	 -3.434644	  36.953006	15
KJ907	 -3.438742	  36.858608	15
D278W	 -1.034792	  36.764497	15
61VOR	 -3.433394	  37.004911	15
KJ801	 -3.438383	  36.866317	15
TESOV	 -3.440881	  36.808500	15
34LOC	 -3.432419	  37.004625	15
D088K	 -3.418392	  37.289517	15
EPSUS	 -2.548094	  37.381925	15
32THR	 -3.432406	  37.004986	15
ML09	 -3.430839	  37.041258	15
IMRUB	 -3.417750	  37.343114	15
FD09	 -3.436278	  36.949986	15
XABED	 -3.418392	  37.289517	15
IBSAB	  0.113175	  37.203278	15
AR801	 -3.376689	  36.852133	15
FD27	 -3.424367	  37.176342	15
UTOSA	  0.016792	  37.110842	15
KJ902	 -3.424983	  37.176606	15
DER09	 -3.428706	  37.090642	15
UTATA	 -2.685825	  37.042506	15
LOTAS	  0.997208	  36.534194	15
0337S	 -3.000000	  37.000000	15
XADOS	  0.163428	  37.289714	15
KJ802	 -3.434653	  36.952892	15
CF09	 -3.437361	  36.889897	15
KJ812	 -3.429867	  37.063817	15
D053Y	 -1.050000	  37.291667	15
UVGER	 -3.444106	  36.733106	15
0137E	  1.000000	  37.000000	15
JK010	 -0.954694	  37.324353	15
CI06	 -1.393511	  36.826169	15
NV323	 -0.909106	  36.640444	15
NGONG	 -1.396583	  36.637944	15
JOMOK	 -1.406364	  36.808653	15
NESOD	 -1.411814	  36.688561	15
FD06	 -1.418047	  36.792656	15
D308W	 -0.850200	  36.842853	15
D233L	 -1.418214	  36.792369	15
NV30	 -0.830242	  36.776792	15
NGOLO	 -1.426103	  36.576261	15
IMDIS	 -1.435833	  36.768333	15
GETOM	 -0.998458	  36.555425	15
NV30A	 -0.805078	  36.867544	15
JK001	 -1.451044	  36.554983	15
D323W	 -0.777878	  36.917264	15
D207M	 -1.492150	  36.852656	15
IBRAT	 -1.493611	  36.689167	15
D089J	 -1.502164	  37.020700	15
AVE23	 -0.742458	  36.975528	15
D333W	 -0.741356	  36.977789	15
D160M	 -1.502258	  37.034094	15
APNOM	 -1.517222	  36.826944	15
IS002	  0.544386	  37.469217	15
JK005	 -1.575264	  36.747517	15
GEREB	 -1.595194	  36.550278	15
JK004	 -1.624486	  36.680197	15
D233N	 -1.442719	  36.758839	15
JK003	 -1.673708	  36.612875	15
IMDUN	 -3.321697	  37.238894	15
KJ804	 -3.209206	  36.570414	15
EPMOM	 -1.051594	  37.292311	15
OKMUD	 -1.007475	  37.101697	15
JK011	 -1.003919	  37.257044	15
JK009	 -1.084775	  37.418247	15
AVENA	 -1.088611	  37.143333	15
JK008	 -1.134000	  37.350939	15
APDUS	 -1.138350	  37.175136	15
RIVER	  0.706944	  36.980556	15
D288Z	 -1.178514	  36.538714	15
TIKIM	 -1.193289	  36.659653	15
EPNIB	 -1.197419	  37.094367	15
JK007	 -1.219650	  37.233825	15
FD24	 -1.221156	  37.061922	15
ANTUK	 -1.380753	  36.843656	15
D288M	 -1.239217	  36.746467	15
ATUDU	 -1.278611	  37.153056	15
NAVEX	 -1.299903	  36.954228	15
D090M	 -1.303694	  37.170531	15
LABAG	 -1.330472	  36.790606	15
D233C	 -1.333008	  36.908650	15
MA06	 -1.333008	  36.908650	15
JK006	 -1.335819	  37.074972	15
KJ818	 -3.286900	  37.102356	15
0137S	 -1.000000	  37.000000	15
67VOR	 -1.365875	  36.864017	15
FI06	 -1.365956	  36.863872	15
ANTON	 -1.366086	  36.863694	15
KJ905	 -3.216831	  36.990983	15
ETMED	 -1.254519	  37.016283	15
UVBEG	 -3.153039	  36.554881	15
UVOPO	  0.633872	  37.416217	15
TEVOX	 -1.772056	  36.783444	15
ETORU	 -0.055556	  36.679167	15
KJ911	 -3.628861	  37.106611	15
UTVER	 -0.043439	  37.053069	15
NV45	 -0.549061	  37.019478	15
IXEBA	 -3.572247	  36.872019	15
ATD2	 -0.019342	  37.076181	15
DUVPO	 -3.124325	  36.902461	15
0237S	 -2.000000	  37.000000	15
KJ811	 -3.555275	  36.509003	15
UTEPI	 -2.036136	  37.351278	15
XANPO	 -3.540172	  36.920697	15
AR504	 -3.534358	  36.530800	15
ERBEP	 -4.374267	  37.414656	15
ATUTA	 -2.104142	  37.423186	15
KJ817	 -3.530508	  37.062436	15
APMAV	 -2.245914	  37.329142	15
KJ903	 -3.526100	  37.164386	15
IBMIP	 -3.522489	  37.247528	15
DUTPA	 -3.500903	  36.628719	15
APDIK	 -2.470275	  36.675486	15
0037E	  0.000000	  37.000000	15
0037S	  0.000000	  37.000000	15
EPLUL	 -3.477081	  36.847722	15
EXELU	 -3.006317	  36.539536	15
D259M	 -3.473297	  36.894497	15
KJ805	 -3.451117	  36.599908	15
XAVKO	 -3.531061	  37.258444	15
TETEG	 -4.431781	  37.141981	15
KJ901	 -3.422092	  37.243211	15
EGNIT	 -0.329161	  36.920425	15
KJ806	 -3.628861	  37.106611	15
KJ809	 -3.698631	  37.428811	15
XATRO	 -3.680397	  37.085189	15
APGIG	 -0.237686	  36.961692	15
AR802	 -3.373000	  36.768886	15
KJ912	 -3.666492	  37.397903	15
KJ803	 -3.733722	  37.063544	15
USUSA	 -0.146203	  37.002956	15
DURBI	 -3.645747	  37.110222	15
NIKEP	 -0.440961	  36.968258	15
UDPAM	 -0.082164	  37.031839	15
KJ913	 -3.362286	  36.615611	15
JK406	 -0.114403	  36.506811	15
37THR	 -3.369772	  36.696214	15
33THR	 -3.363842	  36.562933	15
UVOVA	 -1.773839	  37.642133	15
